release,dead,priority,required,time
110,121,7,3,11
112,113,6,4,1
113,114,2,0,1
114,116,4,3,2
115,116,5,1,1
115,116,0,1,1
115,116,1,0,1
116,117,0,1,1
116,117,2,4,1
117,118,6,2,1
119,120,1,1,1
120,125,5,2,5
120,122,9,0,2
120,128,9,4,8
121,122,3,1,1
122,123,4,2,1
125,132,4,2,7
125,126,1,3,1
126,127,1,0,1
126,128,2,3,2
127,128,7,1,1
128,129,5,0,1
128,129,2,5,1
129,130,1,2,1
130,134,5,1,4
130,131,2,1,1
130,141,3,4,11
131,132,2,5,1
132,133,4,2,1
132,134,3,0,2
133,134,4,1,1
133,134,0,0,1
134,136,4,1,2
135,136,4,4,1
135,137,4,0,2
136,137,7,2,1
137,140,6,4,3
138,139,1,0,1
140,144,7,1,4
140,141,4,0,1
140,148,4,0,8
140,142,2,0,2
141,142,9,6,1
142,143,8,2,1
144,145,1,0,1
145,146,6,3,1
145,146,9,0,1
145,146,7,4,1
147,149,6,4,2
148,149,3,0,1
149,150,9,4,1
150,154,4,1,4
150,151,5,2,1
150,161,4,0,11
151,152,6,1,1
153,154,5,3,1
155,164,7,2,9
155,156,0,4,1
156,157,4,2,1
157,158,9,1,1
157,159,7,5,2
158,159,5,0,1
160,168,9,4,8
161,166,8,2,5
161,163,3,1,2
163,165,9,3,2
164,165,4,0,1
164,167,7,1,3
165,173,5,1,8
165,166,4,2,1
165,166,5,5,1
166,167,7,3,1
167,168,9,1,1
169,170,2,0,1
169,171,6,3,2
170,174,3,1,4
170,171,5,0,1
170,181,6,7,11
170,171,5,3,1
171,172,8,4,1
172,173,3,2,1
172,173,3,1,1
173,174,7,3,1
174,175,5,0,1
174,176,4,1,2
175,180,5,3,5
175,176,2,1,1
175,176,3,7,1
176,177,3,0,1
176,177,6,3,1
177,178,1,0,1
177,178,4,0,1
178,179,8,0,1
178,179,4,4,1
180,183,7,1,3
180,188,5,1,8
180,181,7,3,1
182,183,6,0,1
185,189,6,2,4
187,188,3,3,1
190,197,9,1,7
190,200,3,2,10
191,192,4,0,1
191,192,7,4,1
192,193,6,1,1
195,198,4,2,3
195,196,0,3,1
196,197,6,1,1
196,197,8,1,1
197,198,7,0,1
197,198,6,2,1
198,199,0,4,1
199,200,8,0,1
200,203,4,1,3
200,201,6,0,1
200,211,6,4,11
200,202,4,1,2
201,202,7,0,1
201,202,5,2,1
202,203,4,1,1
203,204,5,3,1
205,211,9,1,6
209,210,3,1,1
210,219,3,1,9
210,211,5,1,1
210,221,7,6,11
211,212,3,0,1
211,213,3,2,2
213,214,4,0,1
214,215,4,0,1
214,215,4,3,1
215,221,4,2,6
215,216,6,2,1
216,217,3,2,1
218,219,6,0,1
219,220,3,0,1
220,228,4,3,8
220,231,4,0,11
221,222,0,3,1
222,223,6,1,1
223,224,5,1,1
224,226,6,4,2
225,233,5,0,8
226,227,4,0,1
228,229,4,0,1
229,230,1,2,1
229,230,3,0,1
230,233,4,1,3
230,231,9,0,1
230,240,5,3,10
231,233,6,2,2
232,234,1,0,2
233,234,7,0,1
233,234,5,2,1
234,235,8,0,1
235,238,6,1,3
236,238,3,2,2
237,238,5,1,1
237,238,5,4,1
238,239,4,1,1
238,240,4,1,2
240,242,9,1,2
240,249,7,4,9
241,242,3,1,1
241,242,6,1,1
244,245,6,1,1
245,252,5,2,7
245,246,8,2,1
245,246,2,2,1
246,248,8,2,2
248,249,8,1,1
248,250,7,4,2
249,250,2,1,1
250,253,4,2,3
250,260,5,0,10
251,252,6,3,1
252,253,5,0,1
252,253,4,0,1
253,254,4,1,1
253,255,8,2,2
254,255,5,1,1
254,255,4,0,1
255,263,7,3,8
255,256,4,0,1
256,257,2,0,1
256,257,7,5,1
257,259,8,2,2
259,260,5,2,1
259,260,5,4,1
260,263,4,0,3
260,261,1,0,1
260,269,1,3,9
260,261,9,2,1
261,262,1,1,1
263,264,5,1,1
263,264,6,7,1
264,265,6,0,1
265,269,5,3,4
265,266,0,3,1
266,267,5,1,1
269,270,2,0,1
270,273,6,2,3
270,271,7,0,1
270,281,7,1,11
270,272,5,2,2
271,272,6,0,1
272,273,6,0,1
272,273,8,5,1
275,280,3,2,5
275,277,8,0,2
276,277,1,0,1
277,278,2,2,1
278,279,1,0,1
279,281,3,3,2
280,283,3,1,3
280,288,6,6,8
280,281,6,0,1
282,283,8,1,1
285,288,6,0,3
285,286,0,1,1
285,286,0,1,1
286,287,9,1,1
286,287,4,2,1
287,288,5,2,1
288,289,6,0,1
288,289,8,2,1
289,290,4,2,1
289,290,9,3,1
290,292,5,2,2
290,299,8,2,9
292,293,6,2,1
293,294,7,1,1
294,295,7,1,1
295,301,8,0,6
295,297,4,0,2
296,297,2,0,1
297,299,4,0,2
298,299,3,0,1
299,302,7,4,3
300,301,9,0,1
300,310,7,5,10
301,307,1,3,6
303,304,5,0,1
304,305,8,0,1
304,305,6,4,1
305,308,2,0,3
305,307,5,1,2
306,307,6,0,1
306,308,5,1,2
307,308,3,0,1
307,309,2,5,2
308,309,6,0,1
308,309,4,0,1
309,310,7,0,1
309,310,0,3,1
310,317,7,2,7
310,319,2,4,9
311,312,4,0,1
312,313,8,2,1
313,314,2,0,1
313,315,9,4,2
314,315,6,0,1
314,316,4,6,2
315,319,4,0,4
315,316,6,1,1
316,317,7,1,1
319,320,0,2,1
319,321,1,0,2
320,322,6,2,2
320,332,1,0,12
320,321,1,1,1
321,322,5,1,1
323,324,4,0,1
325,334,5,2,9
325,326,4,0,1
326,327,1,0,1
326,327,8,2,1
327,328,7,0,1
330,333,5,1,3
330,340,7,1,10
334,335,7,0,1
335,338,6,1,3
336,337,2,0,1
336,338,6,3,2
337,338,2,1,1
337,339,4,4,2
338,339,2,6,1
339,340,6,4,1
340,342,2,1,2
340,341,8,2,1
340,350,4,4,10
342,343,6,0,1
345,355,5,2,10
345,346,2,2,1
345,347,6,1,2
346,349,6,3,3
348,349,3,0,1
348,349,8,3,1
349,350,5,2,1
349,350,0,0,1
350,361,0,0,11
351,353,7,4,2
351,352,5,1,1
351,352,3,6,1
352,353,4,5,1
353,354,7,1,1
354,355,7,1,1
355,357,3,2,2
355,356,3,0,1
355,356,5,1,1
356,357,0,1,1
357,358,4,2,1
357,359,5,3,2
358,359,4,0,1
359,360,3,1,1
360,366,6,3,6
360,370,6,1,10
360,361,6,0,1
361,362,3,0,1
361,362,8,5,1
362,363,3,1,1
365,370,4,1,5
366,368,5,4,2
368,369,3,2,1
368,369,7,2,1
369,370,8,3,1
370,373,9,2,3
370,371,4,0,1
370,380,0,2,10
371,372,7,1,1
373,374,5,2,1
374,375,0,0,1
375,380,3,3,5
375,376,6,2,1
376,379,3,0,3
378,379,3,0,1
378,380,4,3,2
379,380,1,1,1
380,385,2,1,5
380,381,6,0,1
380,390,2,3,10
380,381,5,1,1
381,382,7,1,1
381,383,4,0,2
382,385,1,4,3
383,385,5,1,2
383,385,3,3,2
384,385,3,2,1
384,386,2,5,2
385,390,7,1,5
385,386,0,0,1
385,386,0,2,1
386,387,7,0,1
388,389,6,2,1
388,389,7,1,1
389,390,6,1,1
390,396,7,1,6
390,391,5,0,1
390,398,5,2,8
390,392,3,4,2
391,392,3,2,1
392,393,6,1,1
393,394,6,1,1
393,394,3,0,1
395,398,1,1,3
395,396,4,0,1
395,397,5,2,2
396,397,5,1,1
396,397,4,2,1
397,398,5,2,1
398,400,2,0,2
399,401,5,2,2
400,402,4,2,2
400,401,2,0,1
400,410,5,0,10
401,402,3,0,1
402,403,4,1,1
402,403,7,3,1
405,411,7,2,6
405,406,6,0,1
405,406,7,1,1
406,407,5,1,1
408,409,8,0,1
410,419,8,3,9
410,413,7,2,3
411,418,0,2,7
411,412,6,0,1
412,413,3,0,1
413,416,2,2,3
415,422,2,3,7
415,416,3,0,1
415,416,4,4,1
416,418,6,2,2
416,418,6,2,2
417,419,7,4,2
418,421,6,1,3
420,421,2,2,1
420,421,6,0,1
420,432,5,1,12
420,422,8,2,2
422,423,5,1,1
422,423,7,4,1
423,424,5,0,1
425,429,6,4,4
427,428,0,0,1
427,428,4,1,1
428,430,5,5,2
429,431,2,0,2
430,434,4,1,4
430,431,5,2,1
430,440,7,5,10
430,431,4,4,1
431,432,6,0,1
432,433,5,3,1
435,444,4,2,9
435,436,2,4,1
436,437,3,5,1
437,439,3,4,2
438,439,0,0,1
440,444,4,2,4
440,441,6,0,1
440,449,0,2,9
441,442,8,1,1
441,445,4,0,4
442,444,6,1,2
443,444,1,0,1
443,444,4,0,1
444,445,0,1,1
444,445,8,0,1
445,447,7,2,2
445,446,9,1,1
447,448,3,0,1
447,448,0,4,1
449,450,1,1,1
450,456,5,2,6
450,451,9,0,1
450,459,4,4,9
451,452,4,0,1
451,453,5,4,2
453,454,6,1,1
454,455,4,1,1
454,455,7,6,1
455,460,2,4,5
455,456,3,4,1
456,457,5,0,1
459,460,7,0,1
460,462,5,1,2
460,470,2,2,10
460,461,0,5,1
463,464,8,1,1
463,465,6,2,2
464,465,4,3,1
465,469,3,2,4
465,466,7,0,1
466,467,5,2,1
468,470,2,3,2
469,471,3,0,2
469,470,7,4,1
470,478,4,1,8
470,471,0,1,1
470,479,3,0,9
471,472,4,1,1
473,474,6,2,1
474,476,0,2,2
475,479,3,1,4
475,476,3,0,1
475,477,7,1,2
476,478,3,4,2
477,478,9,0,1
478,479,3,1,1
478,479,4,2,1
479,480,0,1,1
479,480,9,1,1
480,486,4,2,6
480,481,3,0,1
480,491,3,0,11
481,482,9,3,1
482,483,3,0,1
482,484,1,2,2
483,484,3,0,1
484,485,8,2,1
485,490,3,3,5
485,486,4,0,1
486,488,0,1,2
489,490,4,3,1
490,496,4,3,6
490,500,5,2,10
490,491,0,1,1
493,494,6,0,1
494,495,0,0,1
495,496,2,5,1
496,501,2,1,5
497,498,4,1,1
498,499,9,1,1
498,500,3,3,2
500,509,4,1,9
500,501,3,2,1
500,509,4,3,9
500,503,3,3,3
501,502,9,1,1
502,503,6,2,1
505,509,7,0,4
505,506,3,1,1
505,507,6,2,2
506,507,6,2,1
507,508,4,2,1
508,509,1,0,1
508,509,4,0,1
509,510,0,0,1
510,512,0,3,2
510,520,2,4,10
510,512,6,1,2
512,513,2,0,1
513,514,7,1,1
514,515,3,1,1
514,516,5,2,2
515,521,9,1,6
515,516,2,0,1
516,517,3,1,1
516,519,5,3,3
517,518,7,0,1
517,518,1,3,1
520,526,2,1,6
520,529,5,3,9
520,522,2,0,2
521,522,1,0,1
521,522,5,1,1
522,523,6,1,1
523,525,2,3,2
524,527,4,4,3
525,529,3,2,4
525,526,5,1,1
526,527,3,2,1
526,527,5,4,1
527,528,7,2,1
528,529,7,0,1
529,530,6,5,1
530,536,6,1,6
530,532,8,0,2
530,540,5,3,10
531,532,3,4,1
532,534,2,3,2
533,534,3,1,1
534,536,9,4,2
535,539,3,0,4
535,536,3,0,1
537,539,7,2,2
538,539,0,1,1
538,540,8,6,2
539,540,3,1,1
539,541,6,3,2
540,542,4,0,2
540,549,2,4,9
543,544,5,0,1
545,549,4,1,4
545,546,2,0,1
546,547,5,1,1
547,549,7,1,2
547,549,4,5,2
548,549,4,0,1
550,552,2,1,2
550,559,5,3,9
550,551,3,3,1
551,552,9,1,1
552,554,5,5,2
553,554,3,1,1
553,554,5,3,1
554,556,6,4,2
555,559,6,5,4
555,556,5,2,1
556,557,1,1,1
558,559,2,0,1
559,560,3,5,1
560,567,3,1,7
560,570,5,5,10
561,562,6,2,1
562,563,5,3,1
563,564,3,3,1
565,570,5,1,5
565,566,5,0,1
568,569,6,1,1
569,570,2,6,1
570,580,7,0,10
571,577,3,2,6
571,572,7,0,1
571,573,7,6,2
572,573,3,1,1
573,574,7,0,1
573,574,4,2,1
574,575,2,1,1
574,576,4,1,2
575,582,5,1,7
575,576,5,4,1
576,577,6,0,1
577,579,4,3,2
578,579,6,0,1
580,583,8,2,3
580,581,4,2,1
580,591,6,2,11
580,581,2,2,1
581,582,3,1,1
582,583,9,1,1
582,583,3,3,1
583,584,6,1,1
585,586,5,2,1
585,586,2,1,1
586,587,2,0,1
586,587,5,1,1
587,590,7,0,3
590,595,2,2,5
590,591,6,0,1
590,600,6,0,10
590,591,2,3,1
591,593,2,0,2
592,593,6,1,1
594,595,5,0,1
595,599,6,1,4
597,598,1,0,1
598,599,1,4,1
599,600,4,1,1
599,600,2,1,1
600,602,3,1,2
600,609,6,3,9
601,602,6,0,1
601,602,0,3,1
602,603,0,2,1
603,604,3,0,1
603,604,7,2,1
605,610,8,1,5
605,607,5,5,2
608,609,3,1,1
608,609,9,7,1
609,610,4,1,1
609,610,4,5,1
610,616,4,0,6
610,619,9,0,9
612,614,2,2,2
613,614,7,2,1
614,615,5,4,1
615,619,4,2,4
615,616,4,2,1
616,617,3,3,1
616,617,9,0,1
617,619,8,1,2
618,619,5,3,1
619,621,0,0,2
619,620,2,5,1
620,624,2,1,4
620,621,4,2,1
620,629,5,4,9
620,621,0,3,1
621,622,4,0,1
622,623,8,7,1
623,624,6,1,1
623,625,5,1,2
625,630,6,0,5
625,626,2,0,1
626,628,1,1,2
627,628,0,1,1
628,629,7,1,1
628,630,6,7,2
630,632,5,3,2
630,631,1,0,1
630,638,3,0,8
631,632,6,3,1
632,633,6,2,1
633,634,8,1,1
633,634,1,4,1
634,635,5,1,1
634,636,4,6,2
635,643,3,2,8
636,637,4,3,1
637,638,8,2,1
638,639,4,4,1
639,640,1,0,1
639,642,3,0,3
640,644,1,1,4
640,641,3,0,1
640,649,7,2,9
640,641,2,6,1
641,642,4,2,1
642,643,9,2,1
642,643,7,0,1
644,645,2,0,1
644,646,4,2,2
645,648,0,2,3
645,646,5,2,1
646,647,3,0,1
648,649,4,3,1
649,652,6,0,3
650,655,8,2,5
650,651,3,0,1
650,658,9,5,8
651,652,3,0,1
652,653,6,1,1
655,659,5,0,4
655,656,5,1,1
655,656,4,5,1
656,657,4,0,1
657,658,5,0,1
657,659,6,3,2
658,659,3,0,1
659,660,7,1,1
659,662,7,4,3
660,663,8,2,3
660,669,2,2,9
662,663,0,0,1
663,665,5,0,2
665,668,4,4,3
665,666,9,0,1
667,668,3,0,1
668,670,6,0,2
669,670,4,1,1
669,671,7,1,2
670,674,7,1,4
670,679,3,5,9
670,672,5,6,2
671,672,9,2,1
672,673,9,2,1
672,673,6,2,1
673,674,0,0,1
673,674,6,2,1
674,675,4,1,1
674,675,7,5,1
675,681,4,1,6
675,676,8,0,1
675,676,3,2,1
677,678,6,0,1
677,678,9,0,1
679,680,5,1,1
680,689,5,0,9
680,690,5,1,10
680,681,3,0,1
681,683,5,2,2
682,683,7,0,1
682,683,2,2,1
683,684,8,2,1
684,685,3,1,1
685,692,9,2,7
687,689,7,0,2
688,689,4,3,1
690,697,5,1,7
690,691,2,1,1
690,699,4,2,9
690,691,6,3,1
691,692,7,4,1
692,693,1,0,1
692,693,3,2,1
694,695,4,4,1
695,702,5,2,7
695,696,3,1,1
697,699,5,5,2
698,699,4,1,1
700,706,2,2,6
700,701,4,0,1
700,712,6,4,12
701,702,4,1,1
702,704,4,4,2
703,704,3,2,1
703,704,5,3,1
704,705,7,1,1
704,706,8,1,2
705,710,5,1,5
705,706,0,1,1
706,707,3,1,1
706,708,2,5,2
707,708,5,0,1
708,710,4,1,2
708,709,7,2,1
710,716,3,1,6
710,719,8,2,9
710,711,4,4,1
711,712,7,0,1
712,713,4,1,1
712,714,3,3,2
713,714,4,0,1
713,714,7,5,1
714,715,2,0,1
714,715,5,3,1
715,722,3,1,7
715,716,7,3,1
716,717,1,0,1
716,717,2,1,1
718,719,4,0,1
719,721,5,2,2
720,726,9,2,6
720,721,1,2,1
720,730,9,1,10
720,721,5,7,1
721,723,6,5,2
723,724,0,1,1
723,724,1,0,1
724,725,2,2,1
724,725,4,3,1
725,727,3,1,2
725,726,3,3,1
726,727,3,0,1
726,727,6,4,1
727,728,2,2,1
727,728,2,0,1
728,729,3,0,1
729,730,2,0,1
730,741,1,1,11
731,732,4,0,1
732,734,4,0,2
732,735,9,2,3
734,735,0,2,1
735,739,5,1,4
735,736,6,0,1
735,737,3,2,2
736,737,6,2,1
736,738,2,2,2
738,739,7,3,1
739,740,5,1,1
739,740,6,3,1
740,743,2,2,3
740,741,6,0,1
740,751,9,4,11
741,742,6,2,1
741,743,7,2,2
742,743,4,0,1
743,744,2,0,1
743,744,3,3,1
744,747,6,4,3
745,752,4,2,7
745,746,8,2,1
747,748,3,1,1
748,749,9,1,1
749,750,2,0,1
750,754,2,1,4
750,758,4,2,8
751,752,2,1,1
751,752,0,4,1
752,753,4,0,1
752,754,4,2,2
753,754,4,2,1
754,755,4,3,1
755,759,5,2,4
757,758,0,1,1
757,758,8,4,1
758,759,7,0,1
758,759,4,1,1
759,760,7,2,1
759,760,6,2,1
760,764,6,0,4
760,770,5,3,10
760,762,3,1,2
761,762,3,0,1
762,763,6,4,1
763,764,3,4,1
764,765,5,0,1
765,771,7,2,6
765,766,8,1,1
765,768,5,0,3
766,767,9,4,1
767,768,7,4,1
768,769,2,1,1
768,769,4,2,1
770,772,1,2,2
770,780,3,2,10
771,772,2,0,1
772,773,6,0,1
772,774,4,0,2
773,774,0,0,1
773,774,9,3,1
774,775,0,2,1
774,775,9,0,1
775,779,4,2,4
776,777,3,0,1
776,778,6,4,2
778,779,0,0,1
780,782,2,1,2
780,781,6,2,1
780,788,5,1,8
782,783,4,0,1
783,784,4,1,1
783,785,3,4,2
784,785,7,1,1
785,789,2,0,4
785,786,7,0,1
786,787,7,1,1
788,789,9,0,1
788,790,5,2,2
790,793,8,4,3
790,791,3,0,1
790,799,8,1,9
790,791,5,3,1
791,792,2,1,1
791,792,8,3,1
792,793,7,1,1
793,794,4,1,1
794,795,7,2,1
795,804,4,0,9
795,796,9,0,1
795,796,5,6,1
798,799,1,0,1
798,799,5,4,1
800,803,3,2,3
800,801,0,0,1
800,811,9,2,11
801,802,3,1,1
801,803,7,0,2
802,803,3,1,1
802,803,6,2,1
803,804,9,2,1
805,812,6,1,7
805,806,5,0,1
806,807,1,0,1
806,807,0,6,1
807,808,2,5,1
808,809,7,0,1
808,809,8,2,1
809,810,3,0,1
809,811,1,2,2
810,816,6,2,6
810,820,9,4,10
810,811,6,5,1
812,813,3,0,1
814,815,3,4,1
815,822,7,2,7
815,816,4,2,1
816,817,7,1,1
817,818,5,0,1
817,818,6,4,1
818,820,2,2,2
819,820,3,0,1
819,820,8,0,1
820,825,6,1,5
820,829,6,5,9
820,822,0,0,2
821,822,8,5,1
822,823,8,4,1
823,824,5,0,1
823,825,2,1,2
825,830,5,1,5
825,827,5,2,2
826,827,5,1,1
827,829,5,0,2
828,829,1,1,1
828,829,3,3,1
830,831,0,3,1
830,841,8,3,11
830,832,0,0,2
831,832,0,2,1
833,834,9,2,1
833,834,5,0,1
834,835,7,0,1
835,840,3,2,5
835,836,4,1,1
836,837,3,0,1
837,838,1,1,1
837,838,5,3,1
838,839,5,1,1
838,839,8,5,1
839,841,7,2,2
840,843,5,0,3
840,850,9,2,10
840,841,8,3,1
841,842,3,0,1
841,842,0,2,1
842,843,7,1,1
842,845,5,0,3
845,849,6,0,4
845,846,4,3,1
850,859,7,1,9
850,851,7,1,1
851,852,4,1,1
851,852,0,0,1
851,854,3,0,3
852,853,5,4,1
854,857,6,5,3
855,863,5,0,8
855,856,4,1,1
856,857,4,2,1
857,859,4,2,2
860,865,2,2,5
860,861,5,0,1
860,870,5,3,10
860,861,3,3,1
861,862,6,3,1
865,874,0,2,9
867,868,5,2,1
868,869,6,0,1
869,871,6,1,2
870,873,6,0,3
870,871,1,0,1
870,880,1,0,10
870,871,4,3,1
871,872,4,1,1
871,872,0,4,1
872,873,6,0,1
873,875,5,3,2
874,875,6,0,1
874,877,5,3,3
875,881,5,2,6
875,877,2,0,2
876,877,0,1,1
876,877,4,2,1
878,879,7,2,1
878,879,5,3,1
879,880,6,0,1
880,886,4,0,6
880,881,1,0,1
880,888,5,4,8
880,883,4,2,3
881,882,7,0,1
882,883,9,0,1
882,883,6,7,1
884,885,3,3,1
885,889,3,2,4
885,886,7,1,1
885,886,3,4,1
887,888,4,0,1
888,890,9,4,2
890,893,3,2,3
890,892,9,0,2
890,898,2,4,8
891,892,4,1,1
892,893,6,2,1
894,895,9,3,1
895,898,1,1,3
896,897,5,1,1
897,898,2,0,1
898,899,2,1,1
898,899,8,0,1
899,900,5,2,1
900,903,3,0,3
900,909,4,3,9
902,903,8,0,1
902,904,4,7,2
903,904,7,0,1
904,905,4,2,1
904,905,3,1,1
905,908,6,2,3
905,906,3,1,1
905,906,3,2,1
906,907,4,1,1
908,909,3,3,1
908,910,7,2,2
910,917,6,0,7
910,911,0,2,1
910,919,5,3,9
910,912,6,1,2
911,912,7,0,1
911,912,2,2,1
912,913,4,1,1
912,913,5,5,1
913,914,5,1,1
915,917,6,1,2
915,916,3,0,1
915,916,7,3,1
916,918,5,5,2
918,920,7,4,2
919,920,1,1,1
920,929,2,2,9
920,921,3,0,1
920,930,3,7,10
920,921,3,0,1
921,923,5,1,2
923,924,1,0,1
923,924,2,3,1
924,925,7,2,1
925,931,9,0,6
926,927,4,0,1
927,928,4,4,1
929,930,3,4,1
930,936,8,2,6
930,931,5,2,1
930,938,7,1,8
931,932,0,1,1
931,932,3,1,1
932,933,4,0,1
935,939,6,1,4
937,938,3,2,1
940,948,5,2,8
940,950,9,2,10
940,941,7,2,1
941,942,1,0,1
941,942,7,2,1
942,943,7,1,1
944,946,5,3,2
945,949,5,3,4
945,946,5,1,1
946,947,5,1,1
946,947,1,2,1
948,949,7,0,1
949,950,3,0,1
950,955,5,1,5
950,959,6,4,9
951,952,0,1,1
952,953,1,0,1
952,954,8,1,2
953,954,7,5,1
955,959,3,3,4
955,956,6,5,1
956,958,1,1,2
957,958,5,0,1
957,958,6,4,1
959,960,6,0,1
959,960,0,3,1
960,966,5,2,6
960,968,7,2,8
960,962,2,3,2
961,962,4,0,1
961,964,6,2,3
964,965,6,0,1
965,966,3,2,1
965,967,5,6,2
966,967,4,1,1
966,967,3,0,1
967,968,4,5,1
968,969,6,0,1
969,970,0,1,1
970,971,2,2,1
970,971,3,0,1
970,980,5,6,10
971,972,9,1,1
971,972,4,2,1
972,973,5,0,1
972,973,1,0,1
974,975,2,0,1
975,983,0,2,8
975,976,1,2,1
978,979,4,0,1
978,979,9,3,1
980,983,8,3,3
980,981,4,0,1
980,988,3,1,8
980,981,2,3,1
982,983,4,0,1
982,983,3,4,1
983,984,2,1,1
984,985,5,0,1
984,985,0,5,1
985,992,3,1,7
985,986,3,0,1
986,987,2,0,1
986,987,7,3,1
987,988,4,1,1
987,989,4,2,2
989,992,5,1,3
990,996,4,2,6
990,999,2,0,9
990,991,0,1,1
992,993,3,0,1
993,994,0,1,1
995,997,5,2,2
995,996,3,0,1
996,997,9,0,1
998,1000,7,1,2
998,1000,4,3,2
999,1000,0,1,1
1000,1006,6,3,6
1000,1009,4,0,9
1001,1002,3,0,1
1001,1002,1,4,1
1002,1003,1,1,1
1003,1006,4,2,3
1004,1005,5,0,1
1005,1011,4,0,6
1006,1007,3,0,1
1008,1009,2,1,1
1009,1011,1,4,2
1010,1013,7,2,3
1010,1018,1,2,8
1011,1013,4,2,2
1012,1013,5,0,1
1012,1013,5,6,1
1013,1015,6,5,2
1015,1020,5,5,5
1015,1016,4,0,1
1016,1017,2,0,1
1017,1018,5,2,1
1018,1019,6,1,1
1019,1020,4,0,1
1019,1020,8,5,1
1020,1021,5,1,1
1020,1021,3,1,1
1020,1031,6,2,11
1021,1022,6,1,1
1022,1023,5,2,1
1023,1024,1,0,1
1023,1025,4,0,2
1024,1025,1,0,1
1024,1026,5,5,2
1025,1027,6,2,2
1025,1026,0,0,1
1026,1027,8,1,1
1028,1031,1,2,3
1029,1030,4,0,1
1029,1030,4,3,1
1030,1032,2,2,2
1030,1031,6,0,1
1030,1039,7,1,9
1033,1035,5,0,2
1034,1035,0,1,1
1035,1042,6,1,7
1035,1036,7,1,1
1036,1037,6,4,1
1037,1038,8,1,1
1038,1039,4,1,1
1039,1040,5,4,1
1040,1046,1,3,6
1040,1041,3,1,1
1040,1049,3,2,9
1040,1041,3,1,1
1041,1042,2,0,1
1042,1043,2,1,1
1042,1044,5,3,2
1044,1045,4,8,1
1045,1046,4,3,1
1045,1046,4,2,1
1046,1048,1,3,2
1047,1049,5,6,2
1048,1049,1,2,1
1049,1050,7,1,1
1050,1053,3,1,3
1050,1058,2,5,8
1051,1052,1,1,1
1051,1053,2,2,2
1052,1053,8,0,1
1053,1054,4,2,1
1054,1055,3,0,1
1054,1055,0,1,1
1055,1063,9,0,8
1055,1056,7,0,1
1055,1056,6,4,1
1056,1057,4,2,1
1057,1058,0,1,1
1060,1064,6,2,4
1060,1069,1,0,9
1060,1061,6,4,1
1061,1063,3,3,2
1062,1063,1,0,1
1064,1065,6,1,1
1064,1065,7,2,1
1065,1072,3,2,7
1065,1068,2,6,3
1067,1068,5,1,1
1068,1069,0,1,1
1070,1076,9,0,6
1070,1071,1,0,1
1070,1079,3,0,9
1071,1072,6,0,1
1072,1073,5,1,1
1072,1073,7,1,1
1075,1082,6,1,7
1075,1076,6,2,1
